"WorkTract","AllCommutes","sum(CNS01)","sum(CNS02)","sum(CNS03)","sum(CNS04)","sum(CNS05)","sum(CNS06)","sum(CNS07)","sum(CNS08)","sum(CNS09)","sum(CNS10)","sum(CNS11)","sum(CNS12)","sum(CNS13)","sum(CNS14)","sum(CNS15)","sum(CNS16)","sum(CNS17)","sum(CNS18)","sum(CNS19)","sum(CNS20)"
13267950203,1406,16,0,129,19,22,12,167,1,8,13,10,1,18,0,230,619,0,90,25,26
13267950204,49,5,0,0,23,0,0,0,4,0,0,1,13,0,0,1,0,0,0,1,1
13267950300,820,230,0,0,103,21,4,47,5,0,80,0,22,0,2,90,140,0,68,1,7
13267950401,160,106,0,0,25,10,0,12,0,4,0,2,1,0,0,0,0,0,0,0,0
13267950402,1514,290,0,0,30,121,297,142,70,25,103,7,151,35,14,35,55,0,67,17,55
13269950100,12,0,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,1,0,2,0
13269950200,541,59,0,72,13,1,2,34,72,16,26,0,0,35,0,0,115,43,16,23,14
13269950301,948,4,30,5,748,46,0,14,18,0,5,5,10,0,16,0,9,0,10,7,21
13269950302,793,4,0,0,118,12,2,125,4,2,7,2,7,0,0,277,152,0,9,6,66
13271950101,2618,0,0,1,50,1110,5,124,1,18,35,8,23,0,458,205,190,3,196,19,172
13271950102,426,5,0,0,0,1,75,0,9,0,0,1,0,0,28,0,3,0,0,3,301
13271950103,379,0,0,0,3,0,5,118,0,0,13,1,6,4,1,114,30,0,45,24,15
13271950200,114,0,0,0,1,0,18,35,39,0,0,0,0,0,0,0,2,0,0,19,0
13271950500,262,48,0,0,23,78,4,49,13,0,17,1,5,0,1,0,7,0,8,7,1
13273120200,138,11,0,0,3,6,0,78,0,0,9,0,3,0,1,0,16,0,0,5,6
13273120300,534,0,0,0,1,7,189,38,9,8,66,4,11,0,6,0,3,0,81,14,97
13273120400,1404,88,0,0,39,181,23,208,50,18,12,10,18,0,3,351,187,4,75,13,124
13273120500,133,15,0,0,18,12,45,15,18,0,0,5,2,0,1,0,0,0,0,0,2
13275960100,58,31,0,0,2,0,9,13,2,0,1,0,0,0,0,0,0,0,0,0,0
13275960200,427,26,271,0,18,29,3,21,3,0,0,1,0,0,26,0,0,0,16,1,12
13275960300,652,34,0,0,18,291,259,20,0,0,0,11,0,0,5,0,4,0,0,1,9
13275960400,142,25,0,0,22,0,44,19,10,0,0,1,0,0,11,0,0,0,10,0,0
13275960501,833,8,0,0,66,15,9,54,10,0,0,2,5,0,43,575,22,0,2,20,2
13275960502,2962,8,0,0,145,174,34,752,8,2,62,16,119,8,234,0,199,33,993,175,0
13275960601,2134,5,0,0,11,6,28,352,0,24,177,25,95,1,41,323,345,35,242,133,291
13275960602,595,0,0,0,0,52,42,57,0,13,12,16,42,0,84,5,153,0,65,28,26
13275960701,1394,65,0,0,57,511,92,24,9,0,1,2,25,1,41,426,112,0,2,19,7
13275960702,2252,12,0,21,60,286,30,215,59,42,186,17,58,1,107,2,237,8,207,87,617
13275960800,1921,26,0,0,33,636,68,111,2,8,173,20,40,4,160,192,247,35,56,62,48
13275960900,6364,0,0,0,47,59,221,44,109,3,24,11,90,0,2462,315,2891,0,18,70,0
13275961000,1131,86,0,6,7,599,68,206,1,1,2,13,12,0,8,0,0,22,0,12,88
13275961100,193,40,0,0,16,41,0,26,0,0,3,0,4,0,1,0,6,0,11,35,10
13277960100,431,129,0,0,28,0,4,11,10,0,0,4,19,0,18,89,0,10,0,36,73
13277960200,617,133,0,0,26,23,111,78,7,0,2,5,9,0,170,0,2,18,5,14,14
13277960301,1355,0,0,0,3,0,22,62,0,0,8,15,42,1,10,437,451,0,236,68,0
13277960302,2405,0,0,0,5,0,18,358,0,21,146,34,77,39,564,444,138,0,338,45,178
13277960401,1037,0,0,0,50,3,75,14,3,51,26,90,2,0,32,317,302,0,61,11,0
13277960402,2555,6,0,28,2,0,26,81,1,0,18,5,64,0,44,154,1944,0,130,18,34
13277960500,542,10,0,0,46,2,3,315,15,58,0,8,2,23,0,0,5,0,45,8,2
13277960601,576,0,0,70,35,17,64,68,38,0,0,1,0,0,0,0,87,0,161,7,28
13277960602,1896,4,0,0,33,215,215,313,37,29,31,5,118,0,23,78,100,2,229,49,415
13277960700,4454,1,0,36,248,45,158,1044,364,40,133,8,59,23,137,484,313,9,1178,145,29
13277960800,377,104,0,0,65,0,18,53,22,0,10,0,4,0,1,52,33,0,0,0,15
13277960900,2701,101,0,0,38,839,659,151,584,0,38,21,1,13,126,110,1,0,0,19,0
13279970101,744,101,0,0,0,38,21,9,0,0,0,0,1,0,15,526,26,0,0,0,7
13279970102,191,7,0,0,13,1,4,46,4,0,31,2,2,0,13,54,8,0,0,2,4
13279970201,753,41,0,0,5,423,23,26,1,0,7,0,16,0,0,0,90,0,40,4,77
13279970202,3120,0,0,4,48,9,14,254,5,0,80,4,25,0,451,70,1806,40,59,42,209
13279970301,1392,0,0,63,33,646,152,31,176,17,39,1,9,0,5,74,119,0,7,20,0
13279970302,801,78,0,0,81,8,30,129,3,0,17,8,71,0,132,96,89,0,11,31,17
13279970400,4730,65,0,0,253,91,251,996,11,67,117,19,101,2,975,345,341,1,849,147,99
13279970500,547,20,0,58,18,85,96,105,6,0,13,0,10,0,8,0,60,2,32,28,6
13279970600,353,271,0,0,8,0,11,22,12,0,0,0,2,0,1,0,1,0,25,0,0
13281960100,1446,0,5,229,33,24,2,34,1,34,8,22,22,0,11,522,107,0,366,7,19
13281960200,350,1,8,0,51,11,4,21,14,12,1,5,6,0,19,0,10,63,112,7,5
13281960301,1166,0,0,0,41,74,7,146,8,0,51,58,25,0,0,0,433,0,166,10,147
13281960302,514,0,0,0,24,3,6,20,3,0,3,0,2,0,78,291,11,0,48,7,18
13283960100,199,0,0,0,9,0,28,7,7,0,0,0,0,0,131,0,17,0,0,0,0
13283960200,979,15,0,0,14,34,30,213,19,0,29,5,13,0,8,164,216,0,17,15,187
13285960101,226,4,0,0,9,0,13,56,1,0,2,0,5,0,0,63,41,0,9,17,6
13285960102,467,0,0,0,4,104,9,114,2,0,0,0,0,0,0,64,10,0,157,3,0
13285960201,137,0,0,0,0,0,0,15,0,0,0,12,0,0,4,77,3,0,23,2,1
13285960202,24,0,0,0,8,0,0,3,0,0,2,3,4,0,4,0,0,0,0,0,0
13285960300,2208,19,0,0,31,21,5,20,0,0,7,1,7,0,43,383,1545,38,78,10,0
13285960401,2771,0,0,0,73,0,54,73,0,0,174,20,180,12,371,172,434,92,90,37,989
13285960402,427,0,0,0,5,5,9,18,0,0,15,43,58,0,33,94,11,0,108,28,0
13285960501,1878,0,0,0,183,15,3,875,3,13,38,24,30,0,155,0,15,14,439,60,11
13285960503,652,0,0,0,16,0,3,26,12,0,0,0,9,0,27,462,39,0,13,45,0
13285960504,2432,2,0,0,163,546,33,220,9,0,11,19,8,0,1251,0,14,4,137,15,0
13285960600,6563,5,6,132,170,558,192,993,973,70,573,8,52,6,1566,356,316,15,445,84,43
13285960700,1770,7,0,0,186,363,24,85,133,1,2,22,124,0,358,278,40,0,81,38,28
13285960800,2369,0,0,0,15,163,45,97,20,37,17,7,52,0,1503,69,188,15,98,39,4
13285960901,1701,0,0,0,46,44,106,150,32,0,12,13,45,0,406,84,484,9,163,73,34
13285960903,68,0,0,0,12,0,3,19,1,0,4,0,2,0,6,0,11,0,1,9,0
13285960904,7430,0,0,0,350,5081,236,144,334,27,8,3,108,30,340,478,219,0,50,12,10
13285961000,8345,4,0,0,442,4577,119,140,857,538,165,2,110,206,231,185,52,11,136,451,119
13285961100,381,1,0,0,1,171,1,20,5,0,0,4,1,0,11,89,12,33,29,3,0
13287970201,249,16,0,0,4,34,122,21,2,0,6,0,12,0,0,0,13,0,17,2,0
13287970202,1462,20,0,0,6,169,28,210,10,0,61,5,47,0,47,302,118,0,197,14,228
13287970300,432,40,0,0,5,121,91,42,31,0,0,0,0,0,0,4,47,0,3,4,44
13289060101,71,5,0,0,16,0,0,1,3,6,0,0,0,0,0,0,31,0,0,9,0
13289060102,531,0,0,0,34,6,0,53,52,0,5,0,2,0,18,159,30,0,7,21,144
13289060200,1522,32,136,0,8,9,0,1069,147,59,1,0,0,0,1,20,7,1,32,0,0
13291000101,134,4,0,0,55,0,1,28,2,0,1,1,20,0,13,0,1,0,1,7,0
13291000103,82,5,0,0,22,3,0,25,8,0,0,5,0,0,4,0,0,0,0,10,0
13291000104,154,0,8,0,11,20,3,19,5,0,0,11,3,0,23,0,45,0,5,1,0
13291000201,118,0,1,0,5,0,28,25,1,0,2,8,6,0,0,0,31,0,11,0,0
13291000203,80,3,0,0,4,6,1,13,0,0,6,0,7,0,4,0,0,0,11,7,18
13291000204,280,0,0,11,33,113,0,25,45,0,0,3,14,0,0,0,0,1,26,3,6
13291000206,4182,94,0,0,46,132,84,549,291,1,112,22,45,460,50,546,867,12,437,76,358
13291000207,1163,34,0,5,102,34,31,199,12,14,36,8,79,0,9,132,199,0,180,48,41
13293010100,841,18,0,0,10,719,0,11,19,0,1,0,0,0,7,5,45,0,0,1,5
13293010201,988,0,0,10,19,17,0,314,4,0,15,15,15,0,152,0,64,0,326,26,11
13293010202,80,0,0,0,17,0,0,20,4,0,0,0,3,0,2,0,10,0,0,24,0
13293010300,326,0,0,0,24,170,0,16,3,0,0,0,1,0,27,29,0,0,12,44,0
13293010401,133,0,0,0,1,9,4,7,0,0,0,0,4,0,4,0,101,0,0,3,0
13293010402,2788,0,0,0,50,3,24,419,334,22,176,3,63,0,13,183,970,0,104,62,362
13293010500,2039,4,0,21,177,382,11,241,3,2,55,1,47,0,23,602,198,0,171,98,3
13293010600,11,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0
13295020101,162,1,0,0,0,7,14,48,0,0,26,0,6,0,1,0,2,0,14,43,0
13295020102,299,0,0,0,29,16,5,26,0,0,6,0,6,0,39,0,115,8,37,12,0
13295020200,773,0,0,0,12,44,14,153,0,0,65,1,36,0,14,0,230,0,54,119,31
13295020301,637,0,0,0,55,131,21,62,28,0,3,2,0,7,2,279,26,0,0,21,0
13295020302,527,0,0,0,12,14,19,48,7,0,7,0,4,0,8,285,67,0,0,22,34
13295020400,503,0,0,0,1,2,3,10,0,0,0,0,5,0,0,40,1,391,11,16,23
13295020503,1336,5,0,0,18,557,0,197,0,28,7,1,27,0,6,158,56,3,104,140,29
13295020504,174,0,0,0,0,7,4,68,0,0,4,0,0,0,0,75,0,0,3,13,0
13295020505,56,2,0,0,14,0,0,10,0,0,0,0,5,0,25,0,0,0,0,0,0
13295020506,254,0,0,0,9,17,0,0,0,0,179,0,4,0,15,0,27,2,0,1,0
13295020601,1212,0,0,0,39,334,67,21,22,0,5,1,60,0,90,249,91,1,18,72,142
13295020602,802,0,0,0,7,100,26,376,12,3,5,8,39,1,7,102,26,0,63,21,6
13295020701,1082,0,0,0,1,205,7,136,0,0,19,3,13,0,0,164,152,0,363,9,10
13295020702,3509,0,0,0,39,1702,42,209,24,35,107,7,41,0,19,185,267,0,42,39,751
13295020800,45,3,0,0,5,0,0,5,3,0,0,0,4,0,3,0,0,6,16,0,0
13295020902,40,5,0,0,0,6,2,2,1,0,0,0,7,0,0,2,10,0,0,5,0
13295020903,480,5,0,0,1,456,3,8,0,0,0,3,3,1,0,0,0,0,0,0,0
13295020904,113,0,0,0,14,25,3,6,0,0,1,1,1,0,8,54,0,0,0,0,0
13297110101,582,5,0,0,54,3,21,0,3,12,7,0,32,0,74,300,31,24,12,4,0
13297110102,990,7,0,0,784,6,14,13,0,24,3,1,2,0,30,89,8,0,7,2,0
13297110200,199,3,8,0,73,0,8,14,0,0,10,1,9,0,37,0,31,0,0,3,2
13297110301,2387,0,5,0,49,604,34,1040,68,10,83,12,144,1,40,24,75,0,139,22,37
13297110302,392,0,0,0,4,259,0,2,0,0,0,8,0,0,7,111,1,0,0,0,0
13297110400,1778,0,0,1,15,118,22,292,0,7,17,22,18,0,43,435,294,12,256,41,185
13297110503,321,10,0,0,162,76,10,10,3,0,0,12,15,0,0,18,2,0,0,3,0
13297110504,2016,0,7,0,190,22,24,143,31,33,64,21,73,0,137,437,170,0,424,81,159
13297110505,216,0,0,0,92,3,28,3,15,12,18,4,11,0,13,0,4,0,1,12,0
13297110506,593,24,0,0,168,3,124,3,11,6,0,1,26,0,132,47,5,11,17,15,0
13297110508,829,4,0,0,158,11,129,140,1,0,43,16,32,14,151,7,88,0,13,22,0
13297110509,1703,0,0,0,85,62,20,492,5,12,42,20,65,0,172,148,134,0,401,45,0
13297110510,187,0,0,0,29,0,5,6,4,0,0,5,16,0,20,84,15,0,0,3,0
13297110601,545,0,0,0,93,67,4,34,34,0,7,7,26,0,33,187,17,17,0,10,9
13297110602,460,0,0,0,164,0,8,42,26,17,0,10,49,0,22,0,99,1,4,11,7
13297110603,562,15,0,0,19,30,31,25,6,0,0,10,33,1,34,241,40,0,71,6,0
13297110701,3639,0,0,233,58,253,14,621,4,10,89,6,32,21,27,174,718,35,651,18,675
13297110702,959,4,0,0,28,419,76,70,23,0,21,1,6,6,18,113,112,0,8,52,2
13297110801,1279,20,0,0,64,246,23,169,67,7,22,2,18,0,8,232,235,0,111,1,54
13297110802,1209,14,0,0,214,462,8,12,52,0,5,2,33,0,156,57,28,0,0,2,164
13299950100,78,32,0,0,10,0,0,0,0,0,0,3,0,0,15,0,0,0,0,18,0
13299950200,2816,59,0,0,29,1603,47,32,293,0,6,2,6,0,74,168,136,1,3,49,308
13299950300,828,0,0,1,225,22,96,82,140,0,0,0,5,0,31,107,16,2,9,22,70
13299950400,1355,0,0,0,0,75,7,128,30,29,12,1,17,0,0,167,322,0,20,62,485
13299950500,3351,31,0,10,10,3,37,255,18,2,20,45,57,54,21,87,1866,0,359,442,34
13299950600,733,4,0,0,20,12,48,118,4,0,26,15,53,0,16,190,88,1,82,43,13
13299950700,479,0,0,0,12,12,29,88,0,25,168,13,30,0,0,0,15,0,44,43,0
13299950801,586,117,0,14,27,72,0,67,0,0,0,2,3,0,4,268,1,0,11,0,0
13299950802,2388,4,0,38,143,3,122,231,96,24,58,25,64,91,122,388,515,0,67,38,359
13299950900,3000,12,0,0,43,69,72,1114,21,73,55,28,0,0,301,66,92,26,936,79,13
13301970400,1079,32,40,0,0,233,301,72,3,0,8,4,9,0,5,128,98,0,16,13,117
13301970500,422,0,1,0,9,272,38,19,4,1,2,2,0,0,13,44,4,0,0,4,9
13303950100,574,16,126,0,20,281,6,7,21,0,11,1,0,61,15,0,0,0,2,3,4
13303950300,3543,15,49,0,50,235,57,503,634,1,90,14,106,357,22,646,192,21,217,52,282
13303950400,1475,0,0,81,132,2,19,83,160,15,73,10,31,2,96,173,469,0,72,37,20
13303950500,608,13,5,0,132,6,29,12,0,1,0,0,29,0,0,0,74,0,0,26,281
13303950700,394,26,1,0,10,0,2,30,79,8,4,0,0,0,2,0,80,0,38,28,86
13305970100,184,21,0,0,58,11,9,20,4,0,0,0,0,0,0,46,5,1,3,0,6
13305970201,431,0,0,20,21,47,0,15,298,0,2,1,0,6,9,1,5,0,5,1,0
13305970202,1579,0,0,0,135,759,0,397,62,0,12,9,0,16,4,0,26,0,120,38,1
13305970300,3372,18,0,9,50,318,29,484,65,40,149,36,65,0,21,472,1093,7,378,119,19
13305970400,288,36,0,0,93,36,0,35,24,0,0,0,1,0,21,22,2,0,1,7,10
13305970500,941,2,0,0,109,12,0,54,0,0,10,6,44,0,54,62,2,0,96,9,481
13305970600,755,14,0,0,129,12,81,61,1,25,2,3,5,30,6,92,89,18,78,30,79
13307960100,411,22,0,0,0,204,4,32,11,2,5,0,0,0,0,62,1,0,0,3,65
13307960200,109,23,3,0,0,0,28,21,32,0,0,0,0,0,0,0,0,2,0,0,0
13309780100,209,56,0,0,4,0,11,34,33,21,0,1,0,0,0,0,36,0,0,0,13
13309780200,1155,63,0,30,3,0,20,31,46,0,26,4,5,18,515,205,9,42,25,5,108
13311950101,87,0,0,0,4,0,6,0,0,0,0,2,1,0,41,0,0,0,13,20,0
13311950102,1094,0,0,0,15,37,0,203,2,11,9,11,9,0,14,0,5,38,610,72,58
13311950202,504,14,0,0,46,31,4,11,0,0,0,1,6,0,6,77,214,1,92,1,0
13311950204,1503,0,0,0,198,633,15,130,29,17,12,1,4,0,38,116,12,0,80,35,183
13311950205,244,2,0,11,14,4,0,27,4,0,32,0,11,0,17,56,18,43,0,5,0
13311950206,2566,1,0,0,129,68,43,553,106,9,93,14,70,24,24,588,282,0,468,50,44
13311950207,265,0,0,0,42,2,1,25,15,0,13,3,2,0,7,0,102,0,33,15,5
13311950301,912,134,0,0,80,63,48,61,199,31,0,3,63,0,8,21,152,10,12,10,17
13311950302,357,8,0,8,80,31,4,49,4,3,2,9,9,0,8,1,0,0,17,8,116
13313000101,648,0,0,0,11,483,0,1,1,1,0,9,2,0,24,110,0,5,0,1,0
13313000103,391,2,0,0,39,0,14,168,86,3,1,3,0,1,3,0,9,0,59,3,0
13313000104,219,0,0,0,8,46,5,5,0,0,0,1,5,0,30,43,11,0,47,5,13
13313000200,280,1,26,0,42,51,5,30,1,0,2,0,6,0,7,66,11,0,13,19,0
13313000301,680,7,0,152,3,42,72,115,0,0,12,7,6,0,14,88,41,91,9,21,0
13313000303,772,0,0,0,15,373,36,107,7,1,10,2,7,0,28,0,37,0,79,70,0
13313000304,1393,0,0,0,24,377,75,39,649,2,3,5,15,0,4,101,52,0,6,41,0
13313000401,4693,0,0,0,81,2469,80,454,365,1,52,47,27,85,116,350,159,11,346,50,0
13313000402,470,0,0,0,0,73,50,59,9,0,17,3,0,0,67,48,125,0,5,14,0
13313000501,1879,0,0,0,192,867,9,89,53,3,0,0,16,356,17,105,58,0,89,25,0
13313000502,12480,0,2,0,201,2241,294,980,419,6,302,65,400,10,578,319,4582,1,476,145,1459
13313000600,511,19,0,0,29,125,38,121,15,0,3,0,10,0,15,93,9,0,9,7,18
13313000700,295,199,0,0,3,0,5,11,6,0,0,3,3,0,4,50,3,1,0,7,0
13313000801,1362,0,0,0,54,616,249,192,108,0,0,32,0,0,0,0,5,11,95,0,0
13313000802,1326,0,0,0,22,58,64,86,30,2,62,16,37,0,2,644,3,57,221,4,18
13313000900,1663,0,0,0,35,153,4,104,96,66,21,14,447,8,0,285,91,2,297,40,0
13313001000,783,0,0,0,31,129,66,150,0,14,4,7,14,0,7,155,16,7,149,34,0
13313001100,561,0,0,0,14,7,17,227,2,0,31,0,0,0,116,19,34,8,34,52,0
13313001200,14865,0,0,0,257,7798,1751,1057,782,59,20,39,1682,185,254,250,38,0,67,253,373
13313001300,3604,0,0,10,61,1454,283,782,4,57,43,32,21,0,323,159,21,47,224,83,0
13313001400,2670,0,0,0,28,788,288,418,32,0,26,5,28,0,21,93,124,0,739,80,0
13313001500,5390,2,5,18,98,3653,484,169,435,0,1,33,9,0,74,233,28,0,113,35,0
13315960100,542,2,0,0,13,5,0,27,3,0,29,1,3,0,1,22,98,0,0,0,338
13315960200,58,3,0,0,1,4,0,10,10,0,4,12,2,0,0,0,0,0,0,4,8
13315960300,46,19,0,0,0,0,5,10,0,0,11,0,0,0,0,0,0,0,0,0,1
13315960400,530,12,0,0,15,0,0,73,123,2,11,0,0,0,9,236,30,0,9,6,4
13317010101,354,44,4,0,2,209,0,11,47,0,0,0,0,0,20,0,13,0,0,0,4
13317010102,93,5,5,0,7,55,0,13,2,0,0,0,0,0,0,0,1,0,5,0,0
13317010301,980,28,0,33,90,0,34,136,13,39,92,0,21,0,42,202,28,1,44,26,151
13317010302,1385,5,0,0,34,323,57,157,64,24,24,2,9,0,30,84,396,0,68,32,76
13319960200,1561,0,123,0,147,74,29,70,72,16,16,2,3,0,479,264,54,0,12,34,166
13319960300,1401,2,824,0,140,7,3,101,184,0,3,0,19,0,0,0,48,0,0,24,46
13319960400,329,56,0,0,28,68,8,6,6,40,14,0,9,0,0,0,76,0,6,6,6
13321950100,104,13,0,0,7,0,8,17,5,0,11,5,0,0,0,0,5,0,17,2,14
13321950201,71,18,0,0,5,0,15,3,0,0,0,0,0,0,2,0,0,7,5,11,5
13321950202,1135,23,0,0,4,5,85,125,12,0,24,5,28,0,10,466,143,0,183,14,8
13321950400,467,71,0,0,13,194,20,68,3,0,7,0,18,0,16,1,0,0,24,16,16
13321950500,1328,67,0,18,100,92,95,197,0,9,76,3,37,0,24,0,206,7,58,51,288
13321950600,197,17,0,0,70,58,9,5,7,0,0,0,0,0,1,29,0,0,0,1,0
15001020100,311,38,0,4,19,0,18,9,12,0,14,5,13,1,47,3,0,97,22,9,0
15001020202,175,91,0,0,11,4,12,0,1,0,1,0,2,0,1,0,4,0,10,38,0
15001020300,3277,5,0,0,37,20,0,361,28,24,45,80,135,25,437,89,1357,51,379,87,117
15001020400,4491,0,0,0,54,14,10,366,0,34,210,59,115,26,115,73,1146,259,316,196,1498
15001020500,5317,0,0,395,558,233,259,1123,125,200,254,70,283,24,223,23,494,6,784,247,16
15001020600,4773,116,0,61,540,114,484,1602,360,59,6,89,77,6,150,99,151,70,586,190,13
15001020701,1198,0,0,0,19,33,2,508,20,37,14,18,14,81,6,0,39,13,374,20,0
15001020702,80,0,0,0,9,3,0,42,3,1,0,0,2,0,4,0,11,0,5,0,0
15001020801,419,3,0,0,30,0,1,2,14,0,1,1,4,2,25,1,333,0,0,1,1
15001020802,841,6,0,0,25,2,1,22,241,5,0,31,8,12,9,0,347,10,45,3,74
15001020900,165,16,0,0,27,3,30,12,29,0,0,3,7,0,8,0,0,0,0,30,0
15001021003,120,16,0,0,18,0,2,52,2,0,2,0,0,0,0,0,0,2,17,9,0
15001021011,269,15,0,0,0,19,1,71,0,2,0,13,3,0,0,0,1,11,119,14,0
15001021013,2243,212,0,0,111,301,139,248,94,16,138,18,16,92,128,368,127,28,111,96,0
15001021014,158,58,0,0,64,1,0,0,0,0,0,1,14,0,3,4,12,0,1,0,0
15001021015,252,37,0,0,65,0,0,0,6,0,0,0,7,1,65,35,11,0,0,25,0
15001021016,60,0,0,0,3,0,0,0,0,0,0,0,4,0,7,1,7,0,32,6,0
15001021017,42,16,0,0,6,0,1,4,0,0,0,1,10,0,1,0,0,0,0,3,0
15001021101,200,45,0,25,6,1,1,0,1,1,4,0,6,1,1,2,1,18,76,11,0
15001021107,369,10,0,0,0,2,0,185,28,3,10,0,2,0,4,0,14,0,100,11,0
15001021108,312,18,0,5,21,0,14,89,0,0,1,0,9,0,2,0,49,0,80,24,0
15001021203,497,135,3,0,30,9,2,42,2,0,3,0,1,0,10,88,6,9,145,12,0
15001021204,414,9,0,8,26,41,0,66,0,0,0,0,2,2,2,0,5,205,33,15,0
15001021300,479,283,0,39,43,8,18,25,0,1,0,4,10,1,14,1,6,1,22,3,0
15001021402,952,130,0,0,72,14,1,166,0,2,27,17,12,0,61,0,313,1,86,21,29
15001021502,516,54,0,0,123,6,8,55,11,1,6,11,13,2,54,8,12,17,103,32,0
15001021504,5103,43,0,7,652,175,312,1265,446,97,82,115,54,17,443,40,164,252,564,327,48
15001021510,1531,21,0,6,45,13,22,142,104,33,12,25,16,2,70,9,227,68,599,113,4
15001021511,138,10,0,0,20,0,2,2,0,0,0,54,15,0,10,8,9,0,8,0,0
15001021512,2102,0,0,0,440,13,43,15,117,1,3,17,26,2,61,0,4,91,1269,0,0
15001021513,2362,238,0,9,382,38,47,3,481,5,1,147,33,8,720,31,15,149,46,9,0
15001021605,4517,6,0,0,58,12,14,746,102,43,151,108,105,12,892,40,322,70,1698,137,1
15001021606,1329,34,0,0,20,0,1,196,15,1,31,22,59,0,499,23,346,11,69,2,0
15001021607,376,1,0,8,106,0,4,74,36,7,1,1,15,0,33,37,23,0,24,6,0
15001021608,180,0,0,0,8,0,1,12,0,0,0,1,2,1,32,1,19,2,36,65,0
15001021705,1757,170,0,11,98,35,13,215,54,14,25,43,275,8,40,151,237,42,271,55,0
15001021706,1329,95,0,0,114,2,20,126,50,156,39,8,41,1,20,0,528,3,106,20,0
15001021707,600,0,0,0,126,4,14,7,1,1,5,5,20,1,77,0,30,196,88,25,0
15001021708,5810,7,0,31,202,2,4,467,80,9,9,218,38,1,142,0,60,193,4080,90,177
15001021800,784,153,0,0,159,3,19,94,5,4,11,21,15,1,18,141,29,13,71,27,0
15001021902,392,12,0,13,23,27,7,76,5,4,9,3,14,0,8,0,107,7,49,14,14
15001022000,205,26,0,0,35,30,3,17,2,0,0,5,0,0,64,2,0,5,14,2,0
15001022102,105,60,0,0,0,1,0,22,11,3,0,0,3,0,1,0,0,0,0,4,0
15003000107,43,0,0,0,4,0,6,3,0,0,1,1,4,0,1,3,5,2,0,13,0
15003000108,1734,0,0,23,27,0,20,574,13,2,54,25,70,1,267,3,94,49,419,93,0
15003000110,283,4,0,0,62,0,11,7,0,6,3,7,24,0,19,14,0,105,2,19,0
15003000114,90,1,0,0,23,0,13,0,0,3,4,2,24,0,1,2,6,0,7,4,0
15003000115,465,0,0,0,17,0,25,11,0,0,4,0,18,0,77,16,240,32,4,21,0
15003000116,148,0,0,0,9,0,17,0,1,1,0,2,13,0,12,3,8,34,1,47,0
15003000117,103,0,0,0,15,0,7,0,0,0,0,0,3,0,8,5,7,26,0,32,0
15003000118,67,3,0,0,0,0,8,0,0,0,0,0,13,0,7,0,1,0,33,2,0
15003000119,46,0,0,0,5,0,2,1,10,0,6,4,3,0,7,0,1,0,0,7,0
15003000120,119,0,0,0,17,1,14,0,0,5,4,3,43,6,12,0,0,11,0,3,0
15003000121,892,0,0,0,38,0,6,119,0,63,42,15,35,3,14,0,31,70,384,72,0
15003000122,200,7,0,0,7,0,38,24,0,0,4,1,7,0,0,0,98,0,4,10,0
15003000200,665,0,0,0,58,9,16,61,0,0,4,8,3,2,122,73,169,0,104,36,0
15003000301,218,1,0,0,22,0,88,0,0,0,2,4,17,4,1,21,10,3,0,45,0
15003000302,517,0,0,0,19,0,15,68,0,5,27,10,69,1,29,37,49,17,155,16,0
15003000401,551,0,0,0,6,12,22,4,0,13,0,0,38,0,3,34,401,0,4,14,0
15003000402,178,0,0,0,17,13,8,5,0,1,7,7,10,30,45,3,5,0,6,21,0
15003000500,4263,0,0,0,37,15,14,1068,14,56,73,185,81,9,42,229,376,288,1614,162,0
15003000600,359,0,0,0,0,0,2,1,0,0,3,24,1,4,0,32,253,3,0,36,0
15003000700,406,0,0,0,14,137,6,158,0,0,4,8,7,1,1,10,0,0,4,56,0
15003000800,704,0,0,0,11,0,15,5,0,370,8,31,10,0,84,53,20,62,6,29,0
15003000901,346,0,0,0,22,0,35,4,4,16,14,17,49,0,43,5,23,1,49,64,0
15003000903,592,0,0,0,4,0,18,52,0,7,28,25,37,0,40,18,111,71,180,1,0
15003000904,63,0,0,0,3,0,5,1,0,36,0,0,10,0,6,0,2,0,0,0,0
15003000905,264,0,0,0,0,0,4,0,0,6,0,13,12,0,4,0,203,7,2,13,0
15003001000,215,8,0,0,23,0,7,0,1,0,0,0,8,1,13,3,133,0,0,18,0
15003001101,25,0,0,0,10,1,2,2,0,0,0,0,0,0,8,1,1,0,0,0,0
15003001102,13,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,0,4,0,0,0
15003001201,747,0,0,0,8,1,11,143,0,0,17,13,61,0,99,105,45,0,175,69,0
15003001202,43,0,0,0,12,0,0,8,0,1,0,0,4,0,0,3,13,2,0,0,0
15003001300,2862,0,0,0,139,64,72,338,31,35,113,37,189,255,224,298,404,28,502,133,0
15003001400,89,0,0,0,15,0,1,2,0,0,1,2,5,0,29,0,25,7,0,2,0
15003001501,300,0,0,0,0,34,1,38,16,0,18,0,12,0,1,0,6,0,173,1,0
15003001502,174,0,0,0,7,0,4,17,3,0,3,0,5,0,3,4,7,9,96,16,0
