"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
"0609","3501",5
"0609","3502",3
"0609","3503",23
"0609","3601",3
"0609","3602",1
"0609","3603",2
"0609","3604",4
"0609","3606",1
"0609","3610",4
"0609","3612",6
"0609","3613",3
"0609","3614",1
"0609","3617",2
"0609","3619",3
"0609","3622",1
"0609","3623",5
"0609","3624",1
"0609","3625",1
"0609","3626",1
"0609","3702",4
"0609","3704",2
"0609","3707",3
"0609","3708",1
"0609","3709",4
"0609","3711",2
"0609","3712",6
"0609","3713",1
"0609","3714",1
"0609","3800",5
"0609","3901",2
"0609","3904",1
"0609","3905",1
"0609","3906",1
"0609","3907",1
"0609","3909",2
"0609","3911",1
"0609","3914",1
"0609","3915",4
"0609","4001",15
"0609","4003",3
"0609","4004",1
"0609","4005",3
"0609","4101",4
"0609","4102",38
"0609","4103",2
"0609","4104",37
"0609","4105",30
"0609","4106",27
"0609","4201",1
"0609","4202",1
"0609","4204",1
"0609","4205",1
"0609","4206",1
"0609","4207",1
"0609","4209",3
"0609","4212",1
"0609","4214",1
"0609","4215",3
"0609","4216",2
"0609","4217",1
"0609","4503",2
"0609","4507",2
"0609","4600",13
"0609","4701",2
"0609","4702",3
"0609","4703",1
"0609","4704",2
"0609","4705",5
"0609","4707",5
"0609","4708",1
"0609","4709",2
"0609","4801",17
"0609","4802",14
"0609","4803",1
"0609","4804",8
"0609","4806",8
"0609","4807",8
"0609","4808",1
"0609","4810",3
"0609","4811",10
"0609","4812",3
"0609","4813",10
"0609","4814",10
"0609","4816",21
"0609","4817",3
"0609","4818",9
"0609","4819",22
"0609","4820",1
"0609","4821",8
"0609","4822",4
"0609","4823",9
"0609","4824",9
"0609","4825",3
"0609","4826",5
"0609","4827",6
"0609","4829",11
"0609","4830",6
"0609","4832",2
"0609","4833",14
"0609","4834",10
"0609","4835",3
"0609","4836",5
"0609","4837",4
"0609","4838",12
"0609","4901",7
"0609","4902",82
"0609","4903",5
"0609","4904",6
"0609","5102",1
"0609","5103",4
"0609","5105",3
"0609","5109",1
"0609","5110",4
"0609","5301",6
"0609","5302",15
"0609","5303",1
"0609","5304",38
"0609","5305",3
"0609","5306",9
"0609","5307",62
"0609","5308",4
"0609","5309",19
"0609","5310",1
"0609","5401",1
"0609","5402",5
"0609","5501",2
"0609","5502",3
"0609","5503",2
"0609","5504",2
"0609","5505",1
"0609","5507",1
"0609","5600",13
"0610","0101",2
"0610","0104",1
"0610","0105",2
"0610","0106",1
"0610","0107",5
"0610","0200",34
"0610","0401",12
"0610","0402",5
"0610","0403",8
"0610","0405",1
"0610","0406",6
"0610","0407",8
"0610","0408",2
"0610","0409",2
"0610","0501",3
"0610","0502",3
"0610","0503",11
"0610","0504",5
"0610","0601",1004
"0610","0602",4920
"0610","0603",2709
"0610","0604",5126
"0610","0605",2166
"0610","0606",4130
"0610","0607",3600
"0610","0608",28812
"0610","0609",5738
"0610","0610",102904
"0610","0611",35594
"0610","0612",36700
"0610","0613",1664
"0610","0614",29326
"0610","0615",12001
"0610","0616",8451
"0610","0617",16715
"0610","0618",3871
"0610","0619",2694
"0610","0620",545
"0610","0621",987
"0610","0622",417
"0610","0623",80
"0610","0624",672
"0610","0625",102
"0610","0626",505
"0610","0627",161
"0610","0628",326
"0610","0629",168
"0610","0630",704
"0610","0631",193
"0610","0632",520
"0610","0633",150
"0610","0634",540
"0610","0635",287
"0610","0636",1042
"0610","0637",606
"0610","0638",306
"0610","0639",227
"0610","0640",445
"0610","0641",217
"0610","0642",393
"0610","0643",366
"0610","0644",565
"0610","0645",379
"0610","0646",710
"0610","0647",1673
"0610","0648",145
"0610","0649",312
"0610","0650",672
"0610","0651",918
"0610","0652",100
"0610","0801",8
"0610","0802",6
"0610","0803",18
"0610","0804",10
"0610","0805",6
"0610","0806",2
"0610","0807",6
"0610","0808",11
"0610","0901",2
"0610","0902",3
"0610","0904",2
"0610","0905",2
"0610","1000",3
"0610","1198",23
"0610","1201",8
"0610","1202",3
"0610","1203",4
"0610","1204",2
"0610","1205",4
"0610","1208",4
"0610","1210",1
"0610","1211",2
"0610","1212",1
"0610","1213",2
"0610","1214",2
"0610","1215",4
"0610","1216",4
"0610","1218",5
"0610","1219",7
"0610","1220",3
"0610","1221",2
"0610","1222",2
"0610","1224",2
"0610","1225",1
"0610","1226",2
"0610","1227",4
"0610","1228",9
"0610","1301",2
"0610","1302",1
"0610","1303",1
"0610","1304",3
"0610","1305",9
"0610","1306",4
"0610","1307",4
"0610","1308",7
"0610","1309",3
"0610","1310",4
"0610","1311",4
"0610","1312",1
"0610","1314",2
"0610","1501",19
"0610","1502",17
"0610","1601",22
"0610","1602",48
"0610","1701",2
"0610","1702",2
"0610","1703",7
"0610","1704",3
"0610","1705",6
"0610","1707",4
"0610","1708",9
"0610","1709",11
"0610","1710",2
"0610","1712",3
"0610","1713",4
"0610","1714",3
"0610","1715",1
"0610","1716",2
"0610","1717",5
"0610","1801",1
"0610","1803",3
"0610","1804",5
"0610","1805",1
"0610","1807",1
"0610","1808",7
"0610","1809",3
"0610","1901",2
"0610","1902",1
"0610","1903",4
"0610","1904",5
"0610","2001",13
"0610","2002",1
"0610","2003",4
"0610","2004",1
"0610","2101",4
"0610","2103",1
"0610","2104",2
"0610","2105",2
"0610","2201",9
"0610","2202",5
"0610","2203",9
"0610","2204",3
"0610","2205",2
"0610","2206",4
"0610","2301",2
"0610","2302",2
"0610","2401",2
"0610","2402",1
"0610","2404",6
"0610","2405",1
"0610","2406",1
"0610","2408",3
"0610","2501",1
"0610","2504",2
"0610","2505",4
"0610","2506",3
"0610","2507",7
"0610","2508",3
"0610","2601",6
"0610","2603",7
"0610","2605",5
"0610","2606",11
"0610","2607",4
"0610","2609",1
"0610","2610",1
"0610","2612",3
"0610","2613",2
"0610","2701",9
"0610","2702",2
"0610","2703",3
"0610","2704",4
"0610","2705",3
"0610","2706",1
"0610","2707",8
"0610","2708",2
"0610","2802",3
"0610","2803",7
"0610","2804",7
"0610","2901",4
"0610","2902",1
"0610","2903",2
"0610","2904",3
"0610","2905",3
"0610","2906",1
"0610","2907",4
"0610","2908",7
"0610","3001",10
"0610","3002",5
"0610","3101",1
"0610","3102",2
"0610","3103",9
"0610","3201",71
"0610","3202",251
"0610","3203",74
"0610","3204",60
"0610","3301",4
"0610","3302",1
"0610","3402",8
"0610","3403",6
"0610","3406",3
"0610","3407",6
"0610","3408",2
"0610","3409",1
"0610","3411",1
"0610","3412",5
"0610","3501",8
"0610","3502",11
"0610","3503",14
"0610","3601",1
"0610","3602",2
"0610","3603",3
"0610","3606",1
"0610","3607",1
"0610","3610",21
"0610","3612",27
"0610","3613",2
"0610","3614",2
"0610","3616",4
"0610","3617",1
"0610","3618",2
"0610","3619",2
"0610","3620",2
"0610","3621",3
"0610","3622",1
"0610","3623",1
"0610","3624",4
"0610","3626",4
"0610","3701",4
"0610","3702",3
"0610","3704",5
"0610","3705",1
"0610","3706",3
"0610","3707",5
"0610","3708",6
"0610","3709",3
"0610","3710",1
"0610","3711",1
"0610","3712",2
"0610","3800",8
"0610","3901",5
"0610","3903",1
"0610","3905",1
"0610","3906",2
"0610","3908",2
"0610","3909",5
"0610","3911",4
"0610","3912",3
"0610","3913",3
"0610","3914",1
"0610","4001",5
"0610","4003",3
"0610","4004",6
"0610","4005",4
"0610","4101",4
"0610","4102",51
"0610","4103",7
"0610","4104",60
"0610","4105",41
"0610","4106",22
"0610","4202",1
"0610","4205",6
"0610","4206",2
"0610","4208",3
"0610","4209",4
"0610","4210",1
"0610","4211",5
"0610","4213",1
"0610","4214",3
"0610","4215",5
"0610","4216",2
"0610","4217",1
"0610","4401",1
"0610","4504",7
"0610","4505",1
"0610","4506",7
"0610","4507",1
"0610","4600",8
"0610","4701",4
"0610","4702",1
"0610","4703",3
"0610","4704",3
"0610","4706",3
"0610","4707",7
"0610","4708",4
"0610","4709",1
"0610","4801",5
"0610","4803",1
"0610","4804",2
"0610","4805",2
"0610","4806",13
"0610","4807",10
"0610","4808",3
"0610","4809",4
"0610","4810",12
"0610","4811",19
"0610","4812",4
"0610","4813",23
"0610","4814",7
"0610","4815",4
"0610","4816",25
"0610","4817",4
"0610","4818",30
"0610","4819",4
"0610","4820",7
"0610","4821",5
"0610","4822",3
"0610","4823",8
"0610","4824",10
"0610","4825",6
"0610","4826",1
"0610","4827",3
"0610","4829",5
"0610","4830",17
"0610","4831",9
"0610","4832",13
"0610","4833",8
"0610","4834",1
"0610","4835",3
"0610","4836",4
"0610","4837",7
"0610","4838",3
"0610","4901",7
"0610","4902",52
"0610","4903",26
"0610","4904",3
"0610","5000",1
"0610","5101",3
"0610","5102",4
"0610","5104",1
"0610","5105",2
"0610","5106",1
"0610","5107",1
"0610","5108",3
"0610","5109",7
"0610","5110",2
"0610","5111",9
"0610","5301",14
"0610","5302",2
"0610","5304",36
"0610","5305",14
"0610","5306",7
"0610","5307",19
"0610","5308",14
"0610","5309",9
"0610","5310",3
"0610","5401",2
"0610","5402",6
"0610","5502",2
"0610","5503",6
"0610","5504",1
"0610","5506",1
"0610","5507",3
"0610","5508",6
"0610","5600",8
"0611","0101",2
"0611","0102",1
"0611","0103",4
"0611","0104",2
"0611","0105",2
"0611","0106",2
"0611","0107",3
"0611","0200",14
"0611","0401",9
"0611","0402",10
"0611","0403",11
"0611","0404",4
"0611","0405",1
"0611","0406",3
"0611","0407",5
"0611","0408",5
"0611","0409",6
"0611","0501",1
"0611","0502",1
"0611","0503",3
"0611","0504",5
"0611","0601",349
"0611","0602",9778
"0611","0603",1034
"0611","0604",2856
"0611","0605",757
"0611","0606",1621
"0611","0607",1833
"0611","0608",3786
"0611","0609",1212
"0611","0610",5831
"0611","0611",246107
"0611","0612",21818
"0611","0613",616
"0611","0614",5594
"0611","0615",39569
"0611","0616",19571
"0611","0617",13202
"0611","0618",2815
"0611","0619",1931
"0611","0620",272
"0611","0621",417
"0611","0622",292
"0611","0623",41
"0611","0624",461
"0611","0625",94
"0611","0626",478
"0611","0627",81
"0611","0628",272
"0611","0629",96
"0611","0630",1208
"0611","0631",161
"0611","0632",647
"0611","0633",99
"0611","0634",910
"0611","0635",250
"0611","0636",1359
"0611","0637",1223
"0611","0638",269
"0611","0639",124
"0611","0640",277
"0611","0641",134
"0611","0642",347
"0611","0643",671
"0611","0644",252
"0611","0645",292
"0611","0646",403
"0611","0647",1625
"0611","0648",81
"0611","0649",319
"0611","0650",916
"0611","0651",756
"0611","0652",103
"0611","0801",8
"0611","0802",18
"0611","0803",3
"0611","0804",3
"0611","0806",6
"0611","0807",1
"0611","0808",3
"0611","0902",1
"0611","0903",3
"0611","0904",4
"0611","0905",3
"0611","1198",114
"0611","1201",5
"0611","1202",7
"0611","1203",6
"0611","1204",1
"0611","1205",2
"0611","1206",1
"0611","1207",2
"0611","1208",2
"0611","1209",5
"0611","1210",2
"0611","1211",12
"0611","1212",3
"0611","1213",3
"0611","1214",3
"0611","1216",6
"0611","1217",1
"0611","1218",4
"0611","1219",2
"0611","1220",1
"0611","1221",1
"0611","1222",1
"0611","1224",13
"0611","1225",1
"0611","1228",2
"0611","1301",1
"0611","1302",1
"0611","1304",4
"0611","1305",15
"0611","1306",10
"0611","1307",1
"0611","1308",1
"0611","1309",3
"0611","1310",3
"0611","1311",1
"0611","1312",2
"0611","1313",4
"0611","1314",1
"0611","1501",52
"0611","1502",18
"0611","1601",5
"0611","1602",2
"0611","1701",2
"0611","1704",2
"0611","1705",26
"0611","1706",2
"0611","1707",44
"0611","1708",24
"0611","1709",6
"0611","1710",2
"0611","1711",4
"0611","1712",3
"0611","1713",1
"0611","1715",2
"0611","1717",3
"0611","1801",3
"0611","1802",1
"0611","1803",1
"0611","1804",1
"0611","1805",1
"0611","1807",7
"0611","1808",2
"0611","1809",4
"0611","1901",4
"0611","1902",3
"0611","1903",2
"0611","2001",8
"0611","2003",3
"0611","2004",2
"0611","2101",1
"0611","2102",1
"0611","2103",1
"0611","2104",1
"0611","2105",3
"0611","2106",2
"0611","2202",2
"0611","2203",4
"0611","2204",6
"0611","2206",6
"0611","2302",1
"0611","2401",8
"0611","2402",1
"0611","2403",1
"0611","2404",1
"0611","2405",2
"0611","2407",2
"0611","2408",1
"0611","2501",1
"0611","2504",3
"0611","2505",20
"0611","2506",4
"0611","2507",11
"0611","2508",74
"0611","2509",2
"0611","2602",2
"0611","2603",4
"0611","2604",7
"0611","2605",2
"0611","2610",3
"0611","2611",3
"0611","2701",1
"0611","2702",1
"0611","2703",4
"0611","2704",1
"0611","2705",9
"0611","2706",1
"0611","2707",3
"0611","2708",4
"0611","2801",4
"0611","2802",2
"0611","2803",1
"0611","2804",13
"0611","2901",3
"0611","2903",3
"0611","2904",5
"0611","2905",2
"0611","2906",3
"0611","2907",2
"0611","2908",1
"0611","3001",4
"0611","3101",3
"0611","3102",1
"0611","3103",1
"0611","3201",70
"0611","3202",144
"0611","3203",99
"0611","3204",33
"0611","3302",5
"0611","3402",2
"0611","3405",1
"0611","3406",1
"0611","3408",1
"0611","3411",3
"0611","3412",7
"0611","3501",2
"0611","3502",6
"0611","3503",23
"0611","3602",3
"0611","3603",5
"0611","3605",1
"0611","3606",1
"0611","3608",1
"0611","3610",27
"0611","3612",154
"0611","3614",1
"0611","3616",8
"0611","3618",5
"0611","3619",2
"0611","3620",17
"0611","3621",6
"0611","3623",4
"0611","3624",4
"0611","3625",1
"0611","3626",9
"0611","3701",1
"0611","3703",3
"0611","3704",3
"0611","3705",3
"0611","3706",10
"0611","3707",3
"0611","3708",2
"0611","3711",3
"0611","3712",4
"0611","3713",1
"0611","3714",4
"0611","3800",8
"0611","3901",1
"0611","3903",9
"0611","3905",1
"0611","3907",1
"0611","3908",1
"0611","3909",1
"0611","3911",7
"0611","3912",2
"0611","3914",1
"0611","4001",2
"0611","4002",3
"0611","4003",8
"0611","4005",2
"0611","4101",10
"0611","4102",34
"0611","4103",12
"0611","4104",33
"0611","4105",7
"0611","4106",29
"0611","4202",2
"0611","4203",5
"0611","4204",2
"0611","4206",3
"0611","4207",2
"0611","4208",2
"0611","4209",2
"0611","4210",1
"0611","4211",2
"0611","4212",8
"0611","4213",2
"0611","4214",2
"0611","4215",1
"0611","4216",1
"0611","4217",3
"0611","4401",3
"0611","4501",3
"0611","4502",1
"0611","4504",1
"0611","4507",3
"0611","4600",8
"0611","4702",1
"0611","4703",3
"0611","4704",9
"0611","4705",1
"0611","4706",1
"0611","4707",8
"0611","4708",3
"0611","4709",7
"0611","4801",3
"0611","4802",3
"0611","4803",6
"0611","4805",1
"0611","4806",8
"0611","4807",3
"0611","4808",5
"0611","4810",6
"0611","4811",14
"0611","4812",4
"0611","4813",23
"0611","4815",6
"0611","4816",31
"0611","4817",3
"0611","4818",27
"0611","4819",7
"0611","4820",1
"0611","4821",1
"0611","4822",4
"0611","4824",5
"0611","4825",3
"0611","4827",6
"0611","4828",1
"0611","4829",9
"0611","4830",23
"0611","4831",2
"0611","4832",5
"0611","4833",5
"0611","4835",2
"0611","4837",6
"0611","4838",14
"0611","4901",3
"0611","4902",30
"0611","4903",8
"0611","4904",3
"0611","5000",2
"0611","5102",1
"0611","5104",5
"0611","5105",2
"0611","5106",2
"0611","5108",4
"0611","5109",2
"0611","5110",4
"0611","5111",17
"0611","5301",25
"0611","5302",4
"0611","5303",2
"0611","5304",58
"0611","5305",10
"0611","5306",1
"0611","5307",85
"0611","5308",4
"0611","5309",2
"0611","5402",4
"0611","5501",1
"0611","5502",1
"0611","5503",1
"0611","5504",1
"0611","5505",2
"0611","5506",1
"0611","5507",2
"0611","5508",1
"0611","5600",21
"0612","0101",5
"0612","0103",3
"0612","0104",7
"0612","0105",2
"0612","0106",1
"0612","0107",3
"0612","0200",22
"0612","0401",17
"0612","0402",14
"0612","0403",6
"0612","0404",4
"0612","0405",14
"0612","0406",3
"0612","0407",11
"0612","0408",4
"0612","0409",9
"0612","0501",2
"0612","0502",6
"0612","0503",2
"0612","0504",5
"0612","0601",440
"0612","0602",6113
"0612","0603",1379
"0612","0604",3029
"0612","0605",1121
"0612","0606",2506
"0612","0607",2623
"0612","0608",10979
"0612","0609",2307
"0612","0610",17292
"0612","0611",73878
"0612","0612",135667
"0612","0613",1112
"0612","0614",23745
"0612","0615",15796
"0612","0616",7791
"0612","0617",10947
"0612","0618",2944
"0612","0619",1858
"0612","0620",358
"0612","0621",700
"0612","0622",270
"0612","0623",55
"0612","0624",570
"0612","0625",66
"0612","0626",398
"0612","0627",95
"0612","0628",326
"0612","0629",141
"0612","0630",1169
"0612","0631",219
"0612","0632",474
"0612","0633",194
"0612","0634",657
"0612","0635",553
"0612","0636",853
"0612","0637",932
"0612","0638",262
"0612","0639",176
"0612","0640",328
"0612","0641",213
"0612","0642",429
"0612","0643",152
"0612","0644",370
"0612","0645",392
"0612","0646",425
"0612","0647",1090
"0612","0648",143
"0612","0649",251
"0612","0650",710
"0612","0651",617
"0612","0652",65
"0612","0801",13
"0612","0802",18
"0612","0803",7
"0612","0804",9
"0612","0806",3
"0612","0807",1
