"Cong_ORIGIN","Cong_DESTINATION","COMMUTES"
1304,607,3
1304,608,2
1304,609,1
1304,611,12
1304,613,9
1304,614,2
1304,615,6
1304,616,2
1304,617,8
1304,618,12
1304,620,1
1304,621,2
1304,622,9
1304,623,3
1304,624,10
1304,626,1
1304,627,2
1304,628,4
1304,629,4
1304,630,160
1304,631,7
1304,632,25
1304,633,4
1304,634,7
1304,635,13
1304,636,15
1304,637,12
1304,638,7
1304,639,1
1304,641,2
1304,642,3
1304,643,2
1304,645,5
1304,646,8
1304,647,25
1304,648,2
1304,649,9
1304,650,24
1304,651,35
1304,801,8
1304,802,9
1304,803,10
1304,804,5
1304,805,3
1304,806,3
1304,807,4
1304,901,15
1304,903,3
1304,904,4
1304,1000,4
1304,1198,62
1304,1201,58
1304,1202,148
1304,1203,59
1304,1204,78
1304,1205,133
1304,1206,31
1304,1207,27
1304,1208,21
1304,1209,22
1304,1210,121
1304,1211,48
1304,1212,5
1304,1213,30
1304,1214,118
1304,1215,27
1304,1216,19
1304,1217,17
1304,1218,29
1304,1219,6
1304,1220,13
1304,1221,17
1304,1222,5
1304,1223,1
1304,1224,6
1304,1225,2
1304,1226,30
1304,1227,8
1304,1228,9
1304,1301,1858
1304,1302,2700
1304,1303,5966
1304,1304,77379
1304,1305,111018
1304,1306,23110
1304,1307,33657
1304,1308,1865
1304,1309,9620
1304,1310,12056
1304,1311,21963
1304,1312,1970
1304,1313,22875
1304,1314,2483
1304,1501,1
1304,1502,9
1304,1601,6
1304,1602,6
1304,1701,2
1304,1702,6
1304,1703,4
1304,1704,3
1304,1705,28
1304,1706,9
1304,1707,39
1304,1708,9
1304,1710,1
1304,1711,2
1304,1712,8
1304,1713,17
1304,1714,5
1304,1715,2
1304,1716,2
1304,1717,7
1304,1801,1
1304,1803,5
1304,1804,17
1304,1805,16
1304,1806,18
1304,1807,34
1304,1808,7
1304,1809,24
1304,1901,16
1304,1902,6
1304,1903,14
1304,2001,7
1304,2002,1
1304,2003,4
1304,2004,1
1304,2101,13
1304,2102,14
1304,2103,27
1304,2104,22
1304,2105,6
1304,2106,19
1304,2201,37
1304,2202,43
1304,2203,2
1304,2204,7
1304,2205,11
1304,2206,50
1304,2301,1
1304,2302,3
1304,2401,1
1304,2402,2
1304,2403,17
1304,2404,2
1304,2405,2
1304,2406,3
1304,2407,5
1304,2408,19
1304,2501,2
1304,2502,1
1304,2503,1
1304,2505,5
1304,2506,2
1304,2507,44
1304,2508,25
1304,2509,2
1304,2701,5
1304,2702,1
1304,2703,1
1304,2704,1
1304,2705,9
1304,2706,1
1304,2707,2
1304,2708,1
1304,2901,53
1304,2902,21
1304,2903,3
1304,2904,1
1304,2905,4
1304,2906,3
1304,2907,18
1304,2908,16
1304,3001,2
1304,3002,4
1304,3101,4
1304,3102,3
1304,3103,12
1304,3201,14
1304,3202,6
1304,3203,6
1304,3204,8
1304,3301,1
1304,3302,2
1304,3401,1
1304,3402,9
1304,3403,11
1304,3406,1
1304,3407,3
1304,3408,3
1304,3409,2
1304,3410,19
1304,3411,5
1304,3412,3
1304,3501,13
1304,3502,5
1304,3503,4
1304,3601,4
1304,3602,6
1304,3604,3
1304,3606,2
1304,3607,12
1304,3609,5
1304,3610,30
1304,3612,56
1304,3613,1
1304,3614,19
1304,3615,4
1304,3616,6
1304,3617,1
1304,3618,13
1304,3620,6
1304,3622,5
1304,3624,1
1304,3625,6
1304,3626,1
1304,3701,12
1304,3702,45
1304,3703,16
1304,3704,49
1304,3705,23
1304,3706,25
1304,3707,22
1304,3708,10
1304,3709,12
1304,3710,28
1304,3711,114
1304,3712,51
1304,3713,31
1304,3714,151
1304,3800,8
1304,3901,29
1304,3902,17
1304,3903,35
1304,3904,9
1304,3905,4
1304,3906,4
1304,3907,5
1304,3908,15
1304,3909,1
1304,3910,21
1304,3911,4
1304,3912,12
1304,3914,2
1304,3915,19
1304,4001,5
1304,4002,4
1304,4005,2
1304,4101,1
1304,4102,4
1304,4103,2
1304,4104,5
1304,4105,2
1304,4106,9
1304,4202,3
1304,4203,12
1304,4204,7
1304,4205,8
1304,4206,3
1304,4207,3
1304,4208,3
1304,4210,6
1304,4211,5
1304,4212,25
1304,4214,4
1304,4215,8
1304,4217,6
1304,4401,3
1304,4402,4
1304,4501,45
1304,4502,81
1304,4503,96
1304,4504,131
1304,4505,33
1304,4506,117
1304,4507,26
1304,4600,4
1304,4701,44
1304,4702,105
1304,4703,256
1304,4704,74
1304,4705,66
1304,4706,58
1304,4707,121
1304,4708,19
1304,4709,86
1304,4801,10
1304,4802,4
1304,4803,5
1304,4804,5
1304,4806,4
1304,4807,8
1304,4809,2
1304,4810,4
1304,4811,6
1304,4812,9
1304,4813,8
1304,4814,4
1304,4815,1
1304,4816,8
1304,4817,6
1304,4818,47
1304,4819,8
1304,4821,3
1304,4822,4
1304,4823,1
1304,4824,22
1304,4825,2
1304,4826,8
1304,4827,7
1304,4828,7
1304,4829,2
1304,4830,36
1304,4831,1
1304,4832,27
1304,4833,19
1304,4834,2
1304,4835,8
1304,4836,5
1304,4837,18
1304,4838,3
1304,4901,7
1304,4902,21
1304,4903,2
1304,4904,7
1304,5000,2
1304,5101,12
1304,5102,8
1304,5103,35
1304,5104,37
1304,5105,24
1304,5106,14
1304,5107,6
1304,5108,18
1304,5109,17
1304,5110,18
1304,5111,20
1304,5301,2
1304,5302,2
1304,5303,1
1304,5304,4
1304,5305,2
1304,5306,14
1304,5307,8
1304,5309,7
1304,5310,3
1304,5401,3
1304,5402,6
1304,5501,1
1304,5502,2
1304,5504,4
1304,5505,6
1304,5506,1
1304,5507,21
1305,101,20
1305,102,130
1305,103,238
1305,104,65
1305,105,121
1305,106,153
1305,107,231
1305,401,11
1305,402,4
1305,403,10
1305,404,6
1305,405,1
1305,406,2
1305,408,6
1305,409,1
1305,501,23
1305,502,25
1305,503,14
1305,504,8
1305,601,8
1305,602,8
1305,603,1
1305,604,10
1305,605,2
1305,606,1
1305,607,1
1305,608,1
1305,609,3
1305,610,10
1305,611,58
1305,612,1
1305,613,13
1305,614,4
1305,615,29
1305,616,20
1305,617,47
1305,618,7
1305,619,2
1305,620,4
1305,621,2
1305,622,6
1305,623,4
1305,624,14
1305,625,7
1305,626,2
1305,627,8
1305,628,3
1305,629,7
1305,630,109
1305,631,4
1305,632,43
1305,633,4
1305,634,4
1305,635,3
1305,636,28
1305,637,74
1305,638,1
1305,639,5
1305,641,5
1305,642,10
1305,643,11
1305,644,1
1305,645,4
1305,646,13
1305,647,21
1305,648,4
1305,649,8
1305,650,13
1305,651,24
1305,652,1
1305,801,26
1305,802,27
1305,803,3
1305,804,3
1305,805,5
1305,806,1
1305,807,9
1305,901,4
1305,902,1
1305,903,5
1305,904,2
1305,905,3
1305,1000,5
1305,1198,131
1305,1201,92
1305,1202,159
1305,1203,39
1305,1204,107
1305,1205,151
1305,1206,23
1305,1207,34
1305,1208,13
1305,1209,48
1305,1210,149
1305,1211,47
1305,1212,5
1305,1213,41
1305,1214,119
1305,1215,35
1305,1216,16
1305,1217,17
1305,1218,20
1305,1219,4
1305,1220,9
1305,1221,5
1305,1222,17
1305,1223,15
1305,1224,3
1305,1225,24
1305,1226,33
1305,1227,20
1305,1228,4
1305,1301,1547
1305,1302,2456
1305,1303,6612
1305,1304,32257
1305,1305,175446
1305,1306,22438
1305,1307,16649
1305,1308,1445
1305,1309,5441
1305,1310,5521
1305,1311,30352
1305,1312,1562
1305,1313,31420
1305,1314,2752
1305,1501,9
1305,1502,8
1305,1601,3
1305,1602,2
1305,1702,5
1305,1705,46
1305,1707,84
1305,1708,5
1305,1709,3
1305,1710,1
1305,1711,13
1305,1712,11
1305,1713,20
1305,1714,3
1305,1715,10
1305,1716,2
1305,1717,2
1305,1801,1
1305,1802,5
1305,1803,3
1305,1804,11
1305,1805,13
1305,1806,3
1305,1807,70
1305,1808,9
1305,1809,26
1305,1901,22
1305,1902,18
1305,1903,7
1305,1904,1
1305,2001,7
1305,2002,3
1305,2003,3
1305,2004,2
1305,2101,13
1305,2102,10
1305,2103,65
1305,2104,10
1305,2105,13
1305,2106,16
1305,2201,39
1305,2202,56
1305,2203,5
1305,2204,6
1305,2205,11
1305,2206,49
1305,2301,2
1305,2302,4
1305,2401,3
1305,2402,3
1305,2403,7
1305,2404,8
1305,2405,5
1305,2406,4
1305,2407,25
1305,2408,18
1305,2501,4
1305,2502,4
1305,2504,4
1305,2505,9
1305,2506,1
1305,2507,35
1305,2508,50
1305,2701,5
1305,2702,1
1305,2703,2
1305,2705,25
1305,2706,2
1305,2707,3
1305,2708,9
1305,2901,69
1305,2902,18
1305,2903,5
1305,2904,3
1305,2905,5
1305,2906,6
1305,2907,6
1305,2908,16
1305,3001,10
1305,3002,1
1305,3101,24
1305,3102,1
1305,3103,5
1305,3201,20
1305,3202,6
1305,3203,14
1305,3204,8
1305,3301,3
1305,3302,8
1305,3401,3
1305,3402,6
1305,3403,1
1305,3404,2
1305,3405,5
1305,3406,20
1305,3407,4
1305,3408,1
1305,3409,4
1305,3410,6
1305,3411,11
1305,3412,3
1305,3501,5
1305,3502,1
1305,3503,3
1305,3601,4
1305,3602,2
1305,3603,3
1305,3604,15
1305,3605,2
1305,3606,2
1305,3607,3
1305,3608,2
1305,3609,2
1305,3610,58
1305,3611,3
1305,3612,302
1305,3613,2
1305,3614,32
1305,3616,13
1305,3617,2
1305,3618,9
1305,3619,3
1305,3620,7
1305,3621,1
1305,3622,15
1305,3623,1
1305,3624,1
1305,3625,7
1305,3626,2
1305,3701,16
1305,3702,65
1305,3703,13
1305,3704,46
1305,3705,32
1305,3706,28
1305,3707,23
1305,3708,11
1305,3709,14
1305,3710,30
1305,3711,144
1305,3712,61
1305,3713,40
1305,3714,256
1305,3800,6
1305,3901,32
1305,3902,7
1305,3903,36
1305,3904,13
1305,3905,2
1305,3906,8
1305,3907,2
1305,3908,16
1305,3910,15
1305,3911,3
1305,3912,14
1305,3914,1
1305,3915,21
1305,4001,2
1305,4002,2
1305,4003,7
1305,4005,1
1305,4102,4
1305,4105,3
1305,4106,10
1305,4202,6
1305,4203,24
1305,4204,7
1305,4205,6
1305,4206,4
1305,4207,7
1305,4208,4
1305,4209,2
1305,4210,4
1305,4211,2
1305,4212,14
1305,4213,1
1305,4214,4
1305,4216,1
1305,4217,2
1305,4402,2
1305,4501,65
1305,4502,90
1305,4503,80
1305,4504,167
1305,4505,32
1305,4506,182
1305,4507,39
1305,4600,3
1305,4701,35
1305,4702,108
1305,4703,258
1305,4704,88
1305,4705,93
1305,4706,56
1305,4707,185
1305,4708,42
1305,4709,98
1305,4801,6
1305,4802,4
1305,4804,10
1305,4805,5
1305,4806,14
1305,4807,27
1305,4808,2
1305,4809,16
1305,4810,6
1305,4811,4
1305,4812,15
1305,4813,3
1305,4814,7
1305,4815,1
1305,4816,1
1305,4817,1
1305,4818,16
1305,4819,2
1305,4822,4
1305,4824,47
1305,4825,2
1305,4826,2
1305,4827,3
1305,4828,2
1305,4829,5
1305,4830,40
1305,4832,16
1305,4833,27
1305,4835,7
1305,4836,13
1305,4837,22
1305,4838,10
1305,4901,1
1305,4902,11
1305,4903,7
1305,4904,11
1305,5000,3
1305,5101,28
1305,5102,6
1305,5103,20
1305,5104,45
1305,5105,22
1305,5106,21
1305,5107,9
1305,5108,26
1305,5109,15
1305,5110,2
1305,5111,52
1305,5301,15
1305,5302,4
1305,5303,1
1305,5304,15
1305,5305,7
1305,5306,5
1305,5307,16
1305,5308,3
1305,5309,4
1305,5310,1
1305,5401,11
1305,5402,3
1305,5501,7
1305,5502,1
1305,5503,5
1305,5504,2
1305,5505,4
1305,5506,4
1305,5507,4
1305,5508,4
1305,5600,1
1306,101,26
1306,102,107
1306,103,211
1306,104,98
1306,105,126
1306,106,131
1306,107,194
1306,401,7
1306,402,2
1306,403,10
1306,404,5
1306,406,3
1306,407,4
1306,408,6
1306,409,4
1306,501,19
1306,502,16
1306,503,5
1306,504,11
1306,601,6
1306,602,12
1306,603,8
1306,604,8
1306,605,6
1306,606,1
1306,607,1
1306,608,1
1306,610,7
1306,611,49
1306,612,7
1306,613,8
1306,614,3
1306,615,38
1306,616,17
1306,617,36
1306,618,5
1306,619,4
1306,620,10
1306,621,3
1306,622,3
1306,623,4
1306,624,9
1306,625,1
1306,626,7
1306,627,2
1306,628,6
1306,629,2
1306,630,65
1306,631,8
1306,632,15
1306,633,5
1306,634,6
1306,635,17
1306,636,66
1306,637,62
1306,638,6
1306,639,4
1306,640,3
1306,641,7
1306,642,30
1306,643,6
1306,644,4
1306,645,3
1306,646,18
1306,647,20
1306,648,1
1306,649,4
1306,650,12
1306,651,13
1306,652,1
1306,801,18
1306,802,32
1306,803,9
1306,804,6
1306,805,9
1306,806,8
1306,807,9
1306,808,4
1306,901,3
1306,902,2
1306,903,2
1306,904,7
1306,905,2
1306,1000,4
1306,1198,112
1306,1201,106
1306,1202,145
1306,1203,59
1306,1204,87
1306,1205,107
1306,1206,20
1306,1207,42
1306,1208,28
1306,1209,41
1306,1210,120
1306,1211,50
1306,1212,12
1306,1213,63
1306,1214,132
1306,1215,39
1306,1216,20
1306,1217,39
1306,1218,17
1306,1219,6
1306,1220,12
1306,1221,7
1306,1222,6
1306,1223,20
1306,1224,12
1306,1225,9
1306,1226,14
1306,1227,12
1306,1228,10
1306,1301,1351
1306,1302,2129
1306,1303,4226
1306,1304,24619
1306,1305,70602
1306,1306,126112
1306,1307,34937
1306,1308,1523
1306,1309,20803
1306,1310,5800
1306,1311,51791
1306,1312,1801
1306,1313,9940
1306,1314,4620
1306,1501,4
1306,1502,8
1306,1601,11
1306,1602,7
1306,1702,3
1306,1703,2
1306,1704,5
1306,1705,31
1306,1706,9
1306,1707,50
1306,1708,1
1306,1709,7
1306,1710,2
1306,1711,6
1306,1712,7
1306,1713,18
1306,1714,1
1306,1715,7
1306,1716,3
1306,1717,2
1306,1801,7
1306,1802,7
1306,1803,9
1306,1804,21
1306,1805,17
1306,1806,12
1306,1807,48
1306,1808,21
1306,1809,23
1306,1901,10
1306,1902,6
1306,1903,3
1306,1904,4
1306,2001,8
1306,2002,3
1306,2003,2
1306,2004,5
1306,2101,17
1306,2102,20
1306,2103,30
1306,2104,13
1306,2105,15
1306,2106,17
1306,2201,41
1306,2202,42
1306,2203,4
1306,2204,9
1306,2205,13
1306,2206,53
1306,2301,2
1306,2401,9
1306,2402,3
1306,2403,9
1306,2404,4
1306,2405,2
1306,2406,1
1306,2407,10
1306,2408,8
1306,2501,4
1306,2502,3
1306,2503,1
1306,2504,3
1306,2505,5
1306,2506,14
1306,2507,18
1306,2508,19
1306,2509,1
1306,2701,3
1306,2702,2
1306,2703,3
1306,2705,20
1306,2706,1
1306,2707,9
1306,2708,1
1306,2901,49
1306,2902,10
1306,2903,14
1306,2904,6
1306,2905,6
1306,2906,2
1306,2907,1
1306,2908,9
1306,3001,9
1306,3002,7
1306,3101,19
1306,3102,2
1306,3103,6
1306,3201,15
1306,3202,11
1306,3203,12
1306,3204,13
1306,3301,5
1306,3302,3
1306,3402,4
1306,3403,3
1306,3404,5
1306,3405,8
1306,3406,28
1306,3407,11
1306,3409,1
1306,3410,2
1306,3411,9
1306,3412,15
1306,3501,5
1306,3502,6
1306,3503,6
1306,3601,7
1306,3603,1
1306,3604,4
1306,3605,36
1306,3606,1
1306,3607,1
1306,3608,2
1306,3609,1
1306,3610,46
1306,3611,6
1306,3612,200
1306,3613,1
1306,3614,14
1306,3616,7
1306,3617,2
1306,3618,6
1306,3619,4
1306,3621,4
1306,3622,8
1306,3623,1
1306,3624,2
1306,3625,3
1306,3626,2
1306,3701,18
1306,3702,71
1306,3703,20
1306,3704,52
1306,3705,25
1306,3706,29
1306,3707,25
1306,3708,13
1306,3709,13
1306,3710,54
1306,3711,180
1306,3712,55
1306,3713,20
1306,3714,248
1306,3800,7
1306,3901,49
1306,3902,7
1306,3903,31
1306,3904,13
1306,3905,3
1306,3906,8
1306,3907,7
1306,3908,27
1306,3909,3
1306,3910,11
1306,3911,14
1306,3912,17
1306,3913,8
1306,3914,1
1306,3915,30
1306,4001,6
1306,4002,2
1306,4003,3
1306,4004,1
1306,4005,3
1306,4101,2
1306,4102,5
1306,4103,3
1306,4104,7
1306,4105,4
1306,4106,2
1306,4202,4
1306,4203,15
1306,4204,3
1306,4205,2
1306,4206,3
1306,4207,3
1306,4209,3
1306,4210,2
1306,4211,1
1306,4212,15
1306,4213,2
1306,4214,5
1306,4215,3
1306,4216,5
1306,4217,14
1306,4402,5
1306,4501,46
1306,4502,75
1306,4503,114
1306,4504,194
1306,4505,48
1306,4506,146
1306,4507,42
1306,4600,3
1306,4701,70
1306,4702,177
1306,4703,327
1306,4704,103
1306,4705,110
1306,4706,88
1306,4707,219
1306,4708,43
1306,4709,69
1306,4801,7
1306,4802,15
1306,4803,1
1306,4804,11
1306,4805,3
1306,4806,16
1306,4807,22
1306,4808,6
1306,4809,11
1306,4810,9
1306,4811,4
1306,4812,6
1306,4813,4
1306,4814,8
1306,4815,4
1306,4816,2
1306,4817,4
1306,4818,25
1306,4819,4
1306,4820,2
1306,4821,1
1306,4822,4
1306,4824,35
1306,4825,1
1306,4826,2
1306,4827,5
1306,4828,2
1306,4829,2
1306,4830,18
1306,4831,5
1306,4832,29
1306,4833,14
1306,4834,4
1306,4835,6
1306,4836,7
1306,4837,25
1306,4838,9
1306,4901,3
1306,4902,11
1306,4903,14
1306,4904,11
1306,5000,4
1306,5101,8
1306,5102,8
1306,5103,23
1306,5104,31
1306,5105,27
1306,5106,19
1306,5107,5
1306,5108,24
1306,5109,24
1306,5110,24
1306,5111,49
1306,5301,31
1306,5302,2
1306,5303,2
1306,5304,12
1306,5305,12
1306,5306,1
1306,5307,7
1306,5308,14
1306,5309,5
1306,5310,2
1306,5401,5
1306,5402,9
1306,5501,9
1306,5502,4
1306,5503,10
1306,5504,3
1306,5505,8
1306,5506,5
1306,5507,1
1306,5508,2
1306,5600,11
1307,101,19
1307,102,185
1307,103,205
1307,104,76
1307,105,101
1307,106,123
1307,107,170
1307,401,14
1307,402,2
1307,403,18
1307,404,7
1307,406,3
1307,407,2
1307,408,1
1307,501,15
1307,502,13
1307,503,1
1307,504,12
1307,601,4
1307,602,7
1307,603,4
1307,604,5
1307,605,22
1307,606,6
1307,607,1
1307,608,1
1307,609,1
1307,611,19
1307,612,2
1307,613,7
1307,614,6
1307,615,19
1307,616,11
1307,617,28
1307,618,14
1307,619,6
1307,620,6
1307,621,4
1307,622,1
1307,623,4
1307,624,10
1307,625,6
1307,626,19
1307,627,2
1307,628,2
1307,629,1
1307,630,120
1307,631,15
1307,632,7
1307,634,4
1307,635,36
1307,636,18
1307,637,26
1307,638,3
1307,639,9
1307,640,1
1307,641,3
1307,642,7
1307,643,5
1307,644,2
1307,646,9
1307,647,24
1307,649,5
1307,650,50
1307,651,23
1307,801,9
1307,802,10
1307,803,5
1307,804,3
1307,805,4
1307,806,10
1307,807,4
1307,808,9
1307,901,11
1307,902,1
1307,903,2
1307,904,4
1307,905,3
1307,1000,9
1307,1198,55
1307,1201,85
1307,1202,98
1307,1203,63
1307,1204,58
1307,1205,140
1307,1206,17
1307,1207,34
1307,1208,18
1307,1209,51
1307,1210,113
1307,1211,53
1307,1212,9
1307,1213,24
1307,1214,96
1307,1215,36
1307,1216,10
1307,1217,13
1307,1218,11
1307,1219,5
1307,1220,30
1307,1221,15
1307,1222,5
1307,1223,14
1307,1224,4
1307,1225,5
1307,1226,13
1307,1227,12
1307,1228,9
1307,1301,1551
1307,1302,2033
1307,1303,3975
1307,1304,39292
1307,1305,59318
1307,1306,38595
1307,1307,91093
1307,1308,1549
1307,1309,30134
1307,1310,12299
1307,1311,19665
1307,1312,1833
1307,1313,10875
1307,1314,2517
1307,1501,2
1307,1502,24
1307,1601,5
1307,1602,5
1307,1701,1
1307,1702,2
1307,1703,4
1307,1705,37
1307,1706,4
1307,1707,52
1307,1708,14
1307,1709,1
1307,1711,9
1307,1712,6
1307,1713,25
1307,1715,6
1307,1716,3
1307,1801,1
1307,1802,2
1307,1803,8
1307,1804,18
1307,1805,17
1307,1806,14
1307,1807,39
1307,1808,14
1307,1809,17
1307,1901,7
1307,1902,16
1307,2001,5
1307,2002,3
1307,2003,5
1307,2004,4
1307,2101,5
1307,2102,15
1307,2103,40
1307,2104,12
1307,2105,8
1307,2106,11
1307,2201,22
1307,2202,23
1307,2203,9
1307,2204,3
1307,2205,8
1307,2206,34
1307,2302,2
1307,2401,1
1307,2402,10
1307,2403,6
1307,2404,6
1307,2405,3
1307,2406,5
1307,2407,7
1307,2408,15
1307,2501,1
1307,2502,1
1307,2503,2
1307,2504,3
1307,2505,8
1307,2507,20
1307,2508,19
1307,2509,5
1307,2701,1
1307,2703,2
1307,2705,5
1307,2707,10
1307,2708,2
1307,2901,49
1307,2902,13
1307,2903,9
1307,2904,5
1307,2905,3
1307,2906,3
1307,2907,3
1307,2908,18
1307,3001,1
1307,3002,8
1307,3101,7
1307,3102,1
1307,3103,2
1307,3201,11
1307,3202,8
1307,3203,5
1307,3204,7
1307,3301,3
1307,3302,2
1307,3401,7
1307,3402,1
1307,3403,2
1307,3404,2
1307,3405,13
1307,3406,32
1307,3407,7
1307,3408,2
1307,3409,3
1307,3410,1
1307,3411,10
1307,3412,6
1307,3502,5
1307,3503,4
1307,3601,12
1307,3602,6
1307,3603,9
1307,3604,3
1307,3605,2
1307,3606,2
1307,3607,1
1307,3610,82
1307,3611,2
1307,3612,147
1307,3613,6
1307,3614,3
1307,3615,4
1307,3616,7
1307,3618,6
1307,3619,3
1307,3620,1
1307,3621,2
1307,3622,14
1307,3623,3
1307,3625,3
1307,3626,4
1307,3701,6
1307,3702,43
1307,3703,14
1307,3704,43
1307,3705,37
1307,3706,37
1307,3707,22
1307,3708,7
1307,3709,15
1307,3710,44
1307,3711,97
1307,3712,54
1307,3713,24
1307,3714,210
1307,3800,7
1307,3901,27
1307,3902,16
1307,3903,27
1307,3904,15
1307,3905,5
1307,3906,5
1307,3907,12
1307,3908,12
1307,3909,1
1307,3910,9
1307,3911,1
1307,3912,14
1307,3913,1
1307,3915,22
1307,4001,7
1307,4002,3
1307,4003,1
1307,4004,1
1307,4101,5
1307,4102,3
1307,4104,1
1307,4105,4
1307,4106,2
1307,4202,2
1307,4203,6
1307,4204,6
1307,4205,1
1307,4206,2
1307,4207,2
1307,4208,4
1307,4209,1
1307,4210,1
1307,4212,16
1307,4214,4
1307,4215,1
1307,4216,4
1307,4217,7
1307,4401,1
1307,4402,1
1307,4501,50
1307,4502,96
1307,4503,155
1307,4504,175
1307,4505,40
1307,4506,123
1307,4507,18
1307,4600,5
1307,4701,42
1307,4702,110
1307,4703,228
1307,4704,63
1307,4705,46
1307,4706,32
1307,4707,126
1307,4708,23
1307,4709,69
1307,4801,5
1307,4802,5
1307,4803,7
1307,4804,2
1307,4805,7
1307,4806,4
1307,4807,5
1307,4808,10
1307,4809,2
1307,4811,4
1307,4813,7
1307,4814,8
1307,4816,1
1307,4817,2
1307,4818,24
1307,4820,2
1307,4821,1
1307,4822,19
1307,4823,1
1307,4824,35
1307,4825,4
1307,4826,11
1307,4827,2
1307,4828,2
1307,4829,13
1307,4830,24
1307,4831,2
1307,4832,53
1307,4833,18
1307,4835,3
1307,4836,6
1307,4837,9
1307,4838,6
1307,4901,13
1307,4902,22
1307,4903,5
1307,4904,1
1307,5000,2
1307,5101,29
1307,5102,6
1307,5103,35
1307,5104,56
1307,5105,11
1307,5106,33
1307,5107,8
1307,5108,15
1307,5109,23
1307,5110,14
1307,5111,67
1307,5301,2
1307,5302,2
1307,5303,3
1307,5304,15
1307,5305,2
1307,5306,1
1307,5307,1
1307,5308,1
1307,5309,7
1307,5310,4
1307,5401,10
1307,5402,2
1307,5501,9
1307,5502,2
1307,5505,1
1307,5506,1
1307,5508,1
1307,5600,7
1308,101,45
1308,102,498
1308,103,267
1308,104,72
1308,105,83
1308,106,87
1308,107,133
1308,401,5
1308,402,2
1308,403,4
1308,404,3
1308,405,1
1308,406,4
1308,407,4
1308,408,2
1308,501,18
1308,502,5
1308,503,20
1308,504,11
1308,601,7
1308,602,5
1308,603,6
1308,604,1
1308,605,1
1308,606,2
1308,608,3
1308,609,5
1308,610,3
1308,611,4
1308,612,3
1308,613,5
1308,614,2
1308,615,4
1308,616,10
1308,617,4
1308,618,7
1308,619,1
1308,620,1
1308,621,6
1308,622,4
1308,623,1
1308,624,7
1308,625,2
1308,626,6
1308,628,3
1308,629,2
1308,630,5
1308,631,3
1308,632,5
1308,633,1
1308,634,7
1308,635,9
1308,636,5
1308,637,4
1308,638,1
1308,640,12
1308,641,2
1308,642,10
1308,643,4
1308,644,1
1308,645,4
1308,646,6
1308,647,21
1308,648,2
1308,649,2
1308,650,5
1308,651,9
1308,801,1
1308,802,5
1308,803,6
1308,804,3
1308,805,2
1308,806,5
1308,807,2
1308,808,2
1308,901,3
1308,902,2
1308,904,3
1308,905,2
1308,1000,6
1308,1198,14
1308,1201,218
1308,1202,1736
1308,1203,1092
1308,1204,666
1308,1205,455
1308,1206,75
1308,1207,62
1308,1208,36
1308,1209,61
1308,1210,118
1308,1211,78
1308,1212,38
1308,1213,46
1308,1214,109
1308,1215,64
1308,1216,43
1308,1217,33
1308,1218,66
1308,1219,49
1308,1220,58
1308,1221,29
1308,1222,32
1308,1223,22
1308,1224,13
1308,1225,23
1308,1226,21
1308,1227,12
1308,1228,37
1308,1301,9097
1308,1302,49638
1308,1303,5279
1308,1304,4016
1308,1305,7283
1308,1306,3698
1308,1307,3574
1308,1308,153791
1308,1309,2662
1308,1310,6708
1308,1311,4822
1308,1312,10490
1308,1313,4720
1308,1314,1534
1308,1502,12
1308,1601,4
1308,1602,11
1308,1701,1
1308,1702,1
1308,1703,6
1308,1704,1
1308,1705,6
1308,1706,2
1308,1707,15
1308,1708,3
1308,1709,2
1308,1710,2
1308,1712,5
1308,1713,7
1308,1714,3
1308,1715,3
1308,1716,5
1308,1717,3
1308,1801,3
1308,1802,4
1308,1803,2
1308,1804,5
1308,1805,4
1308,1806,14
1308,1807,6
1308,1808,6
1308,1809,9
1308,1901,11
1308,1902,14
1308,1903,7
1308,1904,3
1308,2001,8
1308,2002,1
1308,2004,4
1308,2101,38
1308,2102,10
1308,2103,10
1308,2104,11
1308,2105,9
1308,2106,9
1308,2201,22
1308,2202,25
1308,2203,8
1308,2204,3
1308,2205,5
1308,2206,25
1308,2301,2
1308,2302,5
1308,2401,2
1308,2402,2
1308,2403,1
1308,2404,2
1308,2406,8
1308,2407,5
1308,2408,6
1308,2501,7
1308,2502,5
1308,2503,2
1308,2504,2
1308,2505,1
1308,2506,4
1308,2507,2
1308,2508,4
1308,2509,7
1308,2701,3
1308,2703,1
1308,2704,3
1308,2705,2
1308,2707,1
1308,2708,1
1308,2901,4
1308,2902,1
1308,2903,3
1308,2904,3
1308,2905,2
1308,2906,5
1308,2907,9
1308,2908,11
1308,3001,1
1308,3002,9
1308,3101,59
1308,3103,13
1308,3201,4
1308,3202,6
1308,3203,8
1308,3204,2
1308,3301,4
1308,3302,6
1308,3401,2
1308,3402,4
1308,3403,2
1308,3404,3
1308,3406,3
1308,3408,2
1308,3409,6
1308,3410,1
1308,3412,1
1308,3501,5
1308,3502,4
1308,3503,8
1308,3601,2
1308,3602,2
1308,3604,2
1308,3605,8
1308,3606,2
1308,3607,1
1308,3608,2
1308,3609,1
1308,3610,4
1308,3612,7
1308,3613,2
1308,3614,1
1308,3616,2
1308,3617,1
1308,3618,3
1308,3620,1
1308,3621,3
1308,3622,6
1308,3623,2
1308,3624,3
1308,3625,8
1308,3626,3
1308,3701,12
1308,3702,27
1308,3703,27
1308,3704,13
1308,3705,20
